date,SPY,GLD,CNY,DXY,DGS10
2024-05-01,494.063,213.79,0.138027,4.63,123.0168
2024-05-02,498.684,213.13,0.138243,4.58,122.4384
2024-05-03,504.866,212.96,0.138948,4.5,122.1375
2024-05-06,510.079,215.2,0.138712,4.49,121.8913
2024-05-07,510.642,214.21,0.138399,4.47,122.093
2024-05-08,510.691,213.58,0.1383,4.48,122.1926
2024-05-09,513.633,216.95,0.138276,4.45,122.1634
2024-05-10,514.295,218.71,0.13836,4.5,122.014
2024-05-13,514.365,216.26,0.138087,4.48,122.0261
2024-05-14,516.724,218.09,0.138085,4.45,121.9256
2024-05-15,523.123,220.89,0.138474,4.36,121.3543
2024-05-16,522.047,220.03,0.138504,4.38,121.2236
2024-05-17,522.798,223.66,0.138275,4.42,121.2354
2024-05-20,523.4,224.56,0.138111,4.44,121.2289
2024-05-21,524.683,224.23,0.138065,4.41,121.3793
2024-05-22,523.172,220.11,0.137962,4.43,121.5462
2024-05-23,519.351,215.72,0.13789,4.47,121.7477
2024-05-24,522.788,215.92,0.137757,4.46,121.6172
2024-05-27,522.788,215.92,0.137809,4.46,121.6172
2024-05-28,523.153,218.19,0.137669,4.54,121.43
2024-05-29,519.49,216.16,0.137568,4.61,122.1641
2024-05-30,516.042,216.57,0.137864,4.55,121.9601
2024-05-31,520.743,215.3,0.137709,4.51,122.098
2024-06-03,521.169,217.22,0.137741,4.41,122.3509
2024-06-04,521.751,215.27,0.137922,4.33,122.7256
2024-06-05,527.952,217.82,0.13785,4.29,122.5339
2024-06-06,527.942,219.43,0.137736,4.28,122.3713
2024-06-07,527.3,211.6,0.137869,4.43,123.549
2024-06-10,528.929,213.54,0.13761,4.47,123.9125
2024-06-11,530.203,214.15,0.137541,4.39,124.0349
2024-06-12,534.557,214.72,0.137554,4.31,123.8295
2024-06-13,535.634,212.97,0.137598,4.24,124.0235
2024-06-14,535.96,215.73,0.137477,4.2,124.1694
2024-06-17,540.226,214.61,0.137562,4.28,124.239
2024-06-18,541.598,215.47,0.137432,4.22,123.9776
2024-06-19,541.598,215.47,0.137413,4.22,123.9776
2024-06-20,540.127,218.16,0.137231,4.25,124.192
2024-06-21,539.403,214.78,0.137197,4.25,124.1086
2024-06-24,537.649,215.63,0.137291,4.25,123.7125
2024-06-25,539.719,214.56,0.137248,4.23,123.9417
2024-06-26,540.393,212.58,0.13702,4.32,124.26
2024-06-27,541.245,214.99,0.137014,4.29,124.3379
2024-06-28,539.115,215.01,0.137125,4.36,124.2103
2024-07-01,540.225,215.57,0.137032,4.48,124.4667
2024-07-02,543.86,215.56,0.136822,4.43,124.2917
2024-07-03,546.287,217.99,0.136865,4.36,123.7768
2024-07-04,546.287,217.99,0.137073,4.36,123.7768
2024-07-05,549.438,220.93,0.137277,4.28,123.4762
2024-07-08,550.072,218.19,0.137207,4.28,123.3576
2024-07-09,550.607,218.56,0.137187,4.3,123.4071
2024-07-10,556.055,219.36,0.137131,4.28,123.1895
2024-07-11,551.26,223.25,0.137383,4.2,122.769
2024-07-12,554.738,223.11,0.137513,4.18,122.4404
2024-07-15,556.263,223.83,0.137461,4.23,122.6347
2024-07-16,559.561,228.29,0.137268,4.17,122.7264
2024-07-17,551.716,227.23,0.137668,4.16,122.518
2024-07-18,547.476,225.78,0.137497,4.2,122.7909
2024-07-19,543.841,221.73,0.137313,4.25,123.147
2024-07-22,549.448,221.8,0.13713,4.26,123.2172
2024-07-23,548.586,222.58,0.137214,4.25,123.3843
2024-07-24,536.153,221.8,0.137162,4.28,123.5575
2024-07-25,533.36,218.33,0.138533,4.27,123.5286
2024-07-26,539.334,220.63,0.137747,4.2,123.672
2024-07-29,539.651,220.32,0.137593,4.17,124.1392
2024-07-30,536.916,222.52,0.137632,4.15,124.2855
2024-07-31,545.643,226.55,0.138393,4.09,123.6373
2024-08-01,537.917,225.77,0.137889,3.99,123.8693
2024-08-02,527.901,225.34,0.138729,3.8,123.4681
2024-08-05,512.527,222.48,0.140593,3.78,123.5787
2024-08-06,517.252,220.7,0.139911,3.9,123.6532
2024-08-07,513.795,220.55,0.139083,3.96,123.5698
2024-08-08,525.673,224.01,0.139443,3.99,123.4466
2024-08-09,527.991,224.56,0.139415,3.94,122.9276
2024-08-12,528.268,228.41,0.139267,3.9,123.2204
2024-08-13,536.956,228.06,0.139463,3.85,123.0146
2024-08-14,538.65,226.2,0.140045,3.83,122.4297
2024-08-15,547.882,226.91,0.139644,3.92,122.5844
2024-08-16,549.111,231.99,0.139469,3.89,122.3972
2024-08-19,554.361,231.61,0.139984,3.86,121.8788
2024-08-20,553.46,232.46,0.140004,3.82,121.7728
2024-08-21,555.362,232.15,0.140208,3.79,121.8535
2024-08-22,551.003,229.37,0.140136,3.86,122.3626
2024-08-23,556.858,232.02,0.140069,3.81,121.4597
2024-08-26,555.53,232.76,0.140459,3.82,121.6943
2024-08-27,556.293,233.39,0.140247,3.83,121.8672
2024-08-28,553.063,231.75,0.140288,3.84,121.8943
2024-08-29,553.113,232.95,0.141011,3.87,122.2333
2024-08-30,558.393,231.29,0.141171,3.91,122.3262
2024-09-02,558.393,231.29,0.140595,3.91,122.3262
2024-09-03,546.901,230.29,0.140355,3.84,122.7811
2024-09-04,545.783,230.43,0.140467,3.77,122.5144
2024-09-05,544.455,232.35,0.140886,3.73,122.4533
2024-09-06,535.291,230.63,0.141184,3.72,122.4991
2024-09-09,541.285,231.6,0.140404,3.7,122.7156
2024-09-10,543.642,232.62,0.140287,3.65,123.0071
2024-09-11,549.219,232.25,0.140465,3.65,122.7754
2024-09-12,553.846,236.33,0.140257,3.68,122.4423
2024-09-13,556.739,238.68,0.140995,3.66,121.6551
2024-09-16,557.56,238.66,0.140976,3.63,121.4976
2024-09-17,557.789,237.34,0.140968,3.65,121.6031
2024-09-18,556.135,235.51,0.141077,3.7,121.5618
2024-09-19,565.624,239.17,0.141579,3.73,121.3059
2024-09-20,564.646,242.21,0.141776,3.73,121.4052
2024-09-23,566.058,242.68,0.141626,3.75,121.4303
2024-09-24,567.677,246.07,0.142243,3.74,121.1291
2024-09-25,566.425,245.73,0.142451,3.79,121.4447
2024-09-26,568.671,246.98,0.142706,3.79,121.0785
2024-09-27,567.846,245.02,0.143149,3.75,121.1111
2024-09-30,570.121,243.06,0.143046,3.81,121.2864
2024-10-01,565.014,245.61,0.142372,3.74,121.6881
2024-10-02,565.252,245.66,0.142201,3.79,121.5724
2024-10-03,564.219,245.49,0.141923,3.85,122.1197
2024-10-04,569.346,245.0,0.141572,3.98,122.2197
2024-10-07,564.199,244.17,0.141476,4.03,122.4241
2024-10-08,569.535,242.37,0.141696,4.04,122.6625
2024-10-09,573.479,241.05,0.14143,4.06,122.8821
2024-10-10,572.476,242.82,0.141135,4.09,123.0951
2024-10-11,575.904,245.47,0.141389,4.08,122.9805
2024-10-14,580.614,245.07,0.141076,4.08,122.9805
2024-10-15,576.103,245.92,0.140375,4.03,123.5124
2024-10-16,578.607,247.15,0.140385,4.02,123.9235
2024-10-17,578.657,248.63,0.140048,4.09,124.1122
2024-10-18,580.883,251.27,0.140446,4.08,123.9185
2024-10-21,579.929,251.22,0.1403,4.19,124.4757
2024-10-22,579.621,253.93,0.140183,4.2,124.4107
2024-10-23,574.325,250.87,0.140032,4.24,124.6931
2024-10-24,575.566,252.8,0.140383,4.21,124.5127
2024-10-25,575.368,253.32,0.140163,4.25,124.6105
2024-10-28,577.146,253.33,0.140052,4.28,124.8076
2024-10-29,578.081,256.09,0.139781,4.28,124.8612
2024-10-30,576.332,257.5,0.140162,4.29,124.8153
2024-10-31,565.034,253.51,0.140321,4.28,124.7988
2024-11-01,567.419,252.47,0.140255,4.37,124.8076
2024-11-04,566.196,252.83,0.140872,4.31,124.5903
2024-11-05,573.043,253.4,0.140666,4.26,124.5532
2024-11-06,587.292,245.7,0.139348,4.42,125.7035
2024-11-07,591.833,249.65,0.139421,4.31,124.775
2024-11-08,594.396,247.96,0.139445,4.3,125.5811
2024-11-11,594.963,242.14,0.138652,4.3,125.5811
2024-11-12,593.114,240.05,0.137945,4.43,126.7762
2024-11-13,593.402,237.63,0.138515,4.44,126.9572
2024-11-14,589.587,237.01,0.137748,4.43,127.0015
2024-11-15,582.036,236.59,0.138199,4.43,126.8848
2024-11-18,584.42,241.09,0.137986,4.42,126.6045
2024-11-19,586.556,243.25,0.13807,4.39,126.3994
2024-11-20,586.755,244.62,0.137922,4.41,126.88
2024-11-21,589.905,246.66,0.137966,4.43,127.1047
2024-11-22,591.733,249.84,0.137668,4.41,127.4712
2024-11-25,593.74,242.48,0.137903,4.27,126.9948
2024-11-26,596.841,242.95,0.13766,4.3,127.4301
2024-11-27,595.033,243.49,0.137846,4.25,126.8205
2024-11-28,595.033,243.49,0.137775,4.25,126.8205
2024-11-29,598.728,245.59,0.137967,4.18,126.5798
2024-12-02,599.802,243.44,0.137215,4.19,127.1272
2024-12-03,600.08,243.93,0.137007,4.23,126.9565
2024-12-04,603.806,244.67,0.137284,4.19,126.7574
2024-12-05,602.812,242.86,0.137519,4.17,126.4286
2024-12-06,603.956,242.95,0.137536,4.15,126.688
2024-12-09,600.845,245.36,0.137483,4.2,126.5981
2024-12-10,598.977,248.59,0.137741,4.22,126.957
2024-12-11,603.608,250.96,0.137376,4.26,126.8483
2024-12-12,600.497,247.28,0.137605,4.32,126.9556
2024-12-13,600.378,244.29,0.137227,4.4,127.3096
2024-12-16,602.942,244.88,0.137185,4.39,127.2687
2024-12-17,600.457,243.94,0.137125,4.4,127.5043
2024-12-18,582.562,239.26,0.137084,4.5,127.6418
2024-12-19,582.383,239.6,0.136844,4.57,128.6366
2024-12-20,589.378,242.1,0.136882,4.52,127.893
2024-12-23,592.907,240.96,0.136816,4.59,128.3021
2024-12-24,599.497,241.44,0.136941,4.59,128.3377
2024-12-26,599.537,243.07,0.136827,4.58,128.3329
2024-12-27,593.226,241.4,0.136857,4.62,128.45
2024-12-30,586.456,240.63,0.136682,4.55,128.8205
2024-12-31,584.323,242.13,0.136118,4.58,129.2775
2025-01-02,582.887,245.42,0.136487,4.57,129.4598
2025-01-03,590.175,243.49,0.136031,4.6,129.4535
2025-01-06,593.575,243.19,0.136167,4.62,128.538
2025-01-07,586.865,244.56,0.136349,4.67,128.613
2025-01-08,587.723,245.86,0.136016,4.67,129.0785
2025-01-09,587.723,245.86,0.135924,4.68,129.2827
2025-01-10,578.749,248.21,0.136039,4.77,129.8664
2025-01-13,579.647,245.74,0.135918,4.79,130.0413
2025-01-14,580.444,247.03,0.136099,4.78,129.3812
2025-01-15,591.003,248.88,0.136129,4.66,129.2092
2025-01-16,589.866,250.6,0.136057,4.61,129.436
2025-01-17,595.788,249.27,0.136044,4.61,129.4859
2025-01-20,595.788,249.27,0.136559,4.61,129.4859
2025-01-21,601.242,253.13,0.137194,4.57,128.4151
2025-01-22,604.622,254.43,0.13748,4.6,128.3402
2025-01-23,607.922,254.07,0.137161,4.65,128.2162
2025-01-24,606.147,255.65,0.1381,4.63,127.4611
2025-01-27,597.573,252.99,0.137729,4.53,128.0912
2025-01-28,602.707,255.18,0.137384,4.55,128.2817
2025-01-29,600.006,254.2,0.137425,4.55,128.3418
2025-01-30,603.226,258.05,0.13762,4.52,128.1004
2025-01-31,600.016,258.56,0.137004,4.58,128.4828
2025-02-03,595.978,259.94,0.13616,4.54,129.109
2025-02-04,599.976,262.5,0.137168,4.52,128.1083
2025-02-05,602.408,264.13,0.137432,4.43,127.9751
2025-02-06,604.502,263.43,0.137067,4.45,128.2017
2025-02-07,598.969,263.9,0.13717,4.49,128.4292
2025-02-10,603.036,268.37,0.136814,4.51,128.6382
2025-02-11,603.495,267.39,0.136827,4.54,128.4322
2025-02-12,601.551,267.67,0.136737,4.62,128.3288
2025-02-13,607.902,270.31,0.13706,4.52,127.8931
2025-02-14,607.872,266.29,0.137694,4.47,127.1491
2025-02-17,607.872,266.29,0.137685,4.47,127.1491
2025-02-18,609.657,270.7,0.137342,4.55,127.2906
2025-02-19,611.092,270.85,0.137133,4.53,127.7317
2025-02-20,608.55,270.99,0.137665,4.5,127.1126
2025-02-21,598.141,270.74,0.137799,4.42,127.1408
2025-02-24,595.399,272.21,0.137935,4.4,127.1921
2025-02-25,592.458,268.62,0.137597,4.3,127.3752
2025-02-26,592.757,269.03,0.137719,4.25,127.2822
2025-02-27,583.296,264.93,0.137496,4.29,127.9704
2025-02-28,592.398,263.27,0.137199,4.24,128.2805
2025-03-03,582.02,266.74,0.137046,4.16,127.75
2025-03-04,575.13,269.06,0.137465,4.22,127.9966
2025-03-05,581.312,269.62,0.137793,4.28,126.504
2025-03-06,570.993,268.25,0.137949,4.29,126.1099
2025-03-07,574.193,268.39,0.138312,4.32,125.9814
2025-03-10,558.899,266.04,0.137703,4.22,126.268
2025-03-11,554.253,269.16,0.138218,4.28,126.0457
2025-03-12,557.194,270.33,0.137976,4.32,125.8664
2025-03-13,549.767,275.13,0.138054,4.27,126.0031
2025-03-14,561.123,275.24,0.138159,4.31,125.6942
2025-03-17,565.449,276.73,0.138176,4.31,125.3688
2025-03-18,559.338,279.96,0.138392,4.29,125.488
2025-03-19,565.43,281.11,0.138162,4.25,125.8006
2025-03-20,563.794,280.75,0.138009,4.24,125.985
2025-03-21,563.98,278.49,0.137775,4.25,126.2679
2025-03-24,574.08,277.25,0.137721,4.34,126.1956
2025-03-25,575.46,278.47,0.137604,4.31,126.0535
2025-03-26,568.59,278.24,0.137462,4.35,126.2364
2025-03-27,567.08,281.97,0.137454,4.38,126.3626
2025-03-28,555.66,284.06,0.137499,4.27,126.4187
2025-03-31,559.39,288.14,0.137693,4.23,126.7075
2025-04-01,560.97,287.57,0.137376,4.17,126.4338
2025-04-02,564.52,288.16,0.137409,4.2,126.3811
2025-04-03,536.7,286.42,0.136737,4.06,124.7316
2025-04-04,505.28,279.72,0.137733,4.01,125.8129
2025-04-07,504.38,273.71,0.136488,4.15,126.8282
2025-04-08,496.48,275.2,0.135862,4.26,126.8668
2025-04-09,548.62,285.38,0.135481,4.34,126.628
2025-04-10,524.58,292.35,0.136052,4.4,125.089
2025-04-11,533.94,297.93,0.136844,4.48,124.0163
2025-04-14,539.12,296.23,0.136699,4.38,123.6598
2025-04-15,537.61,297.78,0.13654,4.35,123.776
2025-04-16,525.66,307.47,0.136826,4.29,123.2724
2025-04-17,526.41,306.12,0.136944,4.34,123.1298
2025-04-18,526.41,306.12,0.136944,4.34,122.9865
2025-04-21,513.88,315.59,0.137186,4.42,122.3145
2025-04-22,527.25,311.11,0.136628,4.41,122.4175
2025-04-23,535.42,303.65,0.137195,4.4,123.0252
2025-04-24,546.69,308.07,0.137149,4.32,122.9251
2025-04-25,550.64,304.73,0.137193,4.29,122.8858
2025-04-28,550.85,309.07,0.136999,4.23,122.7176
2025-04-29,554.32,306.06,0.137528,4.19,122.5944
2025-04-30,554.54,303.77,0.137641,4.17,122.5921
2025-05-01,558.47,297.46,0.137463,4.25,123.1405
2025-05-02,566.76,297.98,0.138337,4.33,122.4962
2025-05-05,563.51,306.88,0.138995,4.36,122.2613
2025-05-06,558.8,315.48,0.138591,4.3,122.0417
2025-05-07,561.15,310.75,0.138469,4.26,122.117
2025-05-08,565.06,304.63,0.138178,4.37,122.7568
2025-05-09,564.34,306.84,0.138139,4.37,122.5191
2025-05-12,582.99,298.19,0.138641,4.45,123.4863
2025-05-13,586.84,299.46,0.138963,4.49,122.9583
2025-05-14,587.59,293.16,0.138912,4.53,122.6746
2025-05-15,590.46,297.84,0.138718,4.45,122.8174
2025-05-16,594.2,294.24,0.138821,4.43,123.0737
2025-05-19,594.85,298.03,0.138656,4.46,122.4186
2025-05-20,592.85,303.58,0.13849,4.48,122.3199
2025-05-21,582.86,305.82,0.138769,4.58,121.7496
2025-05-22,583.09,303.11,0.138757,4.54,122.0429
2025-05-23,579.11,309.75,0.139337,4.51,121.3837
2025-05-26,579.11,309.75,0.139302,4.51,121.3837
2025-05-27,591.15,304.5,0.139035,4.43,121.6099
2025-05-28,587.73,303.81,0.139109,4.47,121.9888
2025-05-29,590.05,305.61,0.139084,4.43,121.5617
2025-05-30,589.39,303.6,0.138931,4.41,121.7674
2025-06-02,592.71,311.67,0.138653,4.46,121.1881
2025-06-03,596.09,308.91,0.139113,4.46,121.4592
2025-06-04,595.93,310.9,0.139081,4.37,121.0539
2025-06-05,593.05,309.33,0.139312,4.4,120.9596
2025-06-06,599.14,305.18,0.139177,4.51,121.161
2025-06-09,599.68,306.62,0.139215,4.49,120.9103
2025-06-10,603.08,306.71,0.139133,4.47,121.0485
2025-06-11,601.36,308.37,0.139115,4.41,120.587
2025-06-12,603.75,312.2,0.139264,4.36,120.1723
2025-06-13,597.0,316.29,0.139167,4.41,120.3245
2025-06-16,602.68,311.78,0.13924,4.46,120.1565
2025-06-17,597.53,311.94,0.139157,4.39,120.5048
2025-06-18,597.44,310.26,0.139069,4.38,120.7305
2025-06-19,597.44,310.26,0.13908,4.38,120.7305
2025-06-20,594.28,310.13,0.139248,4.38,121.0408
2025-06-23,600.15,311.08,0.139075,4.34,121.1694
2025-06-24,606.78,306.19,0.139432,4.3,120.3645
2025-06-25,607.12,307.12,0.139405,4.29,120.3336
2025-06-26,611.87,306.78,0.139507,4.26,119.6451
2025-06-27,614.91,301.22,0.1395,4.29,119.659
2025-06-30,617.85,304.83,0.139609,4.24,119.4088
2025-07-01,617.65,307.55,0.139719,4.26,119.3436
2025-07-02,620.45,309.25,0.139514,4.3,119.3037
2025-07-03,625.34,307.14,0.139708,4.35,119.2382
2025-07-04,625.34,307.14,0.139612,4.35,119.2382
2025-07-07,620.68,307.37,0.139369,4.4,119.6201
2025-07-08,620.34,304.16,0.139336,4.42,119.8371
2025-07-09,624.06,305.52,0.13917,4.34,119.7311
2025-07-10,625.82,306.2,0.139327,4.35,119.8343
2025-07-11,623.62,309.14,0.139481,4.43,119.9214
2025-07-14,624.81,308.01,0.139497,4.43,120.2209
2025-07-15,622.14,306.73,0.13937,4.5,120.5105
2025-07-16,624.22,308.26,0.139242,4.46,120.4175
2025-07-17,628.04,307.59,0.139211,4.47,120.6384
2025-07-18,627.58,308.39,0.13926,4.44,120.356
2025-07-21,628.77,313.13,0.139284,4.38,119.9961
2025-07-22,628.86,316.1,0.139316,4.35,119.681
2025-07-23,634.21,312.18,0.139672,4.4,119.5697
2025-07-24,634.42,310.27,0.139765,4.43,119.5664
2025-07-25,637.1,307.4,0.139507,4.4,119.9857
2025-07-28,636.94,305.41,0.139374,4.42,120.6149
2025-07-29,635.26,306.25,0.139278,4.34,120.9674
2025-07-30,634.46,300.96,0.139175,4.38,121.4042
2025-07-31,632.08,302.96,0.1388,4.37,121.721
2025-08-01,621.72,309.11,0.138454,4.23,121.2122
2025-08-04,631.17,310.91,0.139285,4.22,120.9859
2025-08-05,627.97,311.16,0.13906,4.22,120.9082
2025-08-06,632.78,310.5,0.139019,4.22,120.5082
2025-08-07,632.25,313.12,0.13928,4.23,120.5043
2025-08-08,637.18,313.05,0.139111,4.27,120.3329
2025-08-11,635.92,308.55,0.139105,4.27,120.6892
2025-08-12,642.69,308.27,0.139002,4.29,120.2736
2025-08-13,644.89,309.21,0.13933,4.24,120.13
2025-08-14,644.95,307.25,0.139383,4.29,120.6446
2025-08-15,643.44,307.43,0.139186,4.33,120.3377
2025-08-18,643.3,306.95,0.139239,4.34,120.5622
2025-08-19,639.81,305.27,0.139197,4.3,120.7224
2025-08-20,638.11,308.36,0.139272,4.29,120.7757
2025-08-21,635.55,307.29,0.139244,4.33,121.0843
2025-08-22,645.31,310.58,0.139218,4.26,120.2774
2025-08-25,642.47,309.83,0.139675,4.28,120.4214
2025-08-26,645.16,312.08,0.139636,4.26,120.5274
2025-08-27,646.63,312.71,0.1396,4.24,120.7274
2025-08-28,648.92,315.03,0.140301,4.22,120.2595
2025-08-29,645.05,318.07,0.140245,4.23,120.2082
2025-09-01,645.05,318.07,0.140216,4.23,120.2082
2025-09-02,640.27,325.59,0.13997,4.28,120.6837
2025-09-03,643.74,328.14,0.139958,4.22,120.5052
2025-09-04,649.12,326.69,0.140036,4.17,120.7629
2025-09-05,647.24,331.05,0.140138,4.1,120.1282
2025-09-08,648.83,334.82,0.140318,4.05,120.0971
2025-09-09,650.33,334.06,0.140516,4.08,120.1569
2025-09-10,652.21,335.26,0.140472,4.04,120.1223
2025-09-11,657.63,334.76,0.14039,4.01,119.9534
2025-09-12,657.41,335.42,0.140388,4.06,120.0611
2025-09-15,660.91,338.91,0.140413,4.05,119.5644
2025-09-16,660.0,339.59,0.140628,4.04,119.1348
2025-09-17,659.18,336.97,0.140858,4.06,119.1582
2025-09-18,662.26,335.62,0.140806,4.11,119.6616
2025-09-19,663.7,339.18,0.140552,4.14,119.7858
2025-09-22,666.84,345.05,0.140522,4.15,119.8152
2025-09-23,663.21,346.46,0.14059,4.12,119.6202
2025-09-24,661.1,343.32,0.140293,4.16,120.1707
2025-09-25,658.05,344.75,0.140254,4.18,120.5419
2025-09-26,661.82,346.74,0.139989,4.2,120.4349
2025-09-29,663.68,352.46,0.140362,4.15,120.115
2025-09-30,666.18,355.47,0.140316,4.16,120.1368
2025-10-01,668.45,356.03,0.140315,4.12,120.1502
2025-10-02,669.22,354.79,0.140279,4.1,120.4296
2025-10-03,669.21,357.64,0.140205,4.13,120.0881
2025-10-06,671.61,364.38,0.139938,4.18,120.2722
2025-10-07,669.12,366.26,0.139944,4.14,120.4884
2025-10-08,673.11,372.3,0.139806,4.13,120.7766
2025-10-09,671.16,365.43,0.140254,4.14,121.0902
2025-10-10,653.02,369.12,0.140297,4.05,121.1163
2025-10-13,663.04,378.09,0.140054,4.05,121.1163
2025-10-14,662.23,380.79,0.139931,4.03,121.1822
2025-10-15,665.17,387.39,0.140263,4.05,120.8642
2025-10-16,660.64,396.45,0.140282,3.99,120.6698
2025-10-17,664.39,388.99,0.140301,4.02,120.7028
2025-10-20,671.3,403.15,0.140336,4.0,120.6209
2025-10-21,671.29,377.24,0.140425,3.98,120.8895
2025-10-22,667.8,377.28,0.140317,3.97,120.8958
2025-10-23,671.76,378.79,0.140345,4.01,120.9531
2025-10-24,677.25,377.52,0.14035,4.02,120.9345
2025-10-27,685.24,367.01,0.140752,4.01,120.7988
2025-10-28,687.06,364.38,0.140909,3.99,120.6361
2025-10-29,687.39,363.0,0.140875,4.08,120.5312
2025-10-30,679.83,370.13,0.140622,4.11,121.2832
2025-10-31,682.06,368.12,0.140539,4.11,121.3859
2025-11-03,683.34,368.78,0.140343,4.13,121.4512
2025-11-04,675.24,362.32,0.140304,4.1,121.8271
2025-11-05,677.58,366.51,0.140214,4.17,121.8482
2025-11-06,670.31,366.07,0.140385,4.11,121.6948
2025-11-07,670.97,368.31,0.140328,4.11,121.388
2025-11-10,681.44,378.38,0.140389,4.13,121.2984
2025-11-11,683.0,379.87,0.140418,4.13,121.2984
2025-11-12,683.38,385.99,0.14045,4.08,121.0458
2025-11-13,672.04,382.87,0.140877,4.11,120.7725
2025-11-14,671.93,375.96,0.140874,4.14,120.9666
2025-11-17,665.67,371.65,0.14067,4.13,121.1146
2025-11-18,660.08,374.35,0.140597,4.12,121.2127
2025-11-19,662.63,374.96,0.140592,4.13,121.4978
2025-11-20,652.53,374.85,0.140512,4.1,121.6889
2025-11-21,659.03,374.27,0.140589,4.06,121.8653
2025-11-24,668.73,380.2,0.140667,4.04,121.9171
2025-11-25,675.02,380.08,0.141109,4.01,121.6335
2025-11-26,679.68,383.12,0.141313,4.0,121.2437
2025-11-27,679.68,383.12,0.141249,4.0,121.2437
2025-11-28,683.39,387.88,0.1414,4.02,121.0527
2025-12-01,680.27,389.75,0.141469,4.09,120.9862
2025-12-02,681.53,387.24,0.141507,4.09,121.1467
2025-12-03,683.89,386.88,0.141675,4.06,120.7336
2025-12-04,684.39,387.13,0.141512,4.11,120.6766
2025-12-05,685.69,386.44,0.141503,4.14,120.6863
2025-12-08,683.63,385.42,0.141503,4.17,120.776
2025-12-09,683.04,387.4,0.141595,4.18,120.6832
2025-12-10,687.57,389.05,0.141578,4.13,120.6752
2025-12-11,689.17,393.24,0.141752,4.14,119.98
2025-12-12,681.76,395.44,0.141775,4.19,120.1442
2025-12-15,680.73,395.8,0.141954,4.18,119.9561
2025-12-16,678.87,395.89,0.142108,4.15,119.8902
2025-12-17,671.4,399.29,0.142011,4.16,120.155
2025-12-18,676.47,398.57,0.142153,4.12,120.0528
2025-12-19,680.59,399.02,0.142121,4.16,120.1652
2025-12-22,684.83,408.23,0.142192,4.17,119.9912
2025-12-23,687.96,413.64,0.142459,4.18,119.7057
2025-12-24,690.38,411.93,0.142779,4.15,119.4372
2025-12-26,690.31,416.74,0.142728,4.14,119.4723
2025-12-29,687.85,398.6,0.142838,4.12,119.5899
2025-12-30,687.01,398.89,0.14319,4.14,119.4939
2025-12-31,681.92,396.31,0.143157,4.18,119.7456
2026-01-02,683.17,398.28,0.143506,4.19,119.6059
2026-01-05,687.72,408.76,0.143248,4.17,119.6192
2026-01-06,691.81,413.18,0.143265,4.18,119.7807
2026-01-07,689.58,409.23,0.143066,4.15,119.8719
2026-01-08,689.51,411.49,0.143224,4.19,120.0904
2026-01-09,694.07,414.47,0.143209,4.18,120.2215
2026-01-12,695.16,422.23,0.143512,4.19,119.9958
2026-01-13,693.77,421.63,0.143411,4.18,120.1401
2026-01-14,690.36,425.94,0.143471,4.15,119.9537
2026-01-15,692.24,423.33,0.143609,4.17,119.9951
2026-01-16,691.66,421.29,0.143526,4.24,120.0838
2026-01-19,691.66,421.29,0.143728,4.24,120.0838
2026-01-20,677.58,437.23,0.143827,4.3,119.4455
2026-01-21,685.4,443.6,0.14368,4.26,119.3431
2026-01-22,688.98,451.79,0.143597,4.26,119.1962
2026-01-23,689.23,458.0,0.143662,4.24,118.8976
2026-01-26,692.73,464.7,0.143888,4.22,118.0525
2026-01-27,695.49,476.1,0.143851,4.24,117.4523
2026-01-28,695.42,494.56,0.144044,4.26,117.5117
2026-01-29,694.04,495.9,0.144093,4.24,117.4396
2026-01-30,691.97,444.95,0.14383,4.26,117.8996
2026-02-02,695.41,427.13,0.144025,4.29,118.3609
2026-02-03,689.53,454.29,0.144185,4.28,117.9764
2026-02-04,686.19,453.97,0.144108,4.29,118.2602
2026-02-05,677.62,441.88,0.14408,4.21,118.5034
2026-02-06,690.62,455.46,0.14412,4.22,118.2407
2026-02-09,693.95,467.03,0.14447,4.22,117.6392
2026-02-10,692.12,462.4,0.144719,4.16,117.5216
2026-02-11,691.96,467.63,0.144746,4.18,117.4601
2026-02-12,681.27,451.39,0.145003,4.09,117.5376
2026-02-13,681.75,462.62,0.144791,4.04,117.5258
2026-02-16,681.75,462.62,0.145187,4.04,117.5258
2026-02-17,682.85,448.2,0.145297,4.05,117.7375
2026-02-18,686.29,458.28,0.145257,4.09,117.8426
2026-02-19,684.48,459.56,0.144996,4.08,118.2354
2026-02-20,689.43,468.62,0.14487,4.08,117.9917
2026-02-23,682.39,481.28,0.145234,4.03,117.9395
2026-02-24,687.35,474.61,0.145449,4.04,117.9463
2026-02-25,693.15,473.42,0.145625,4.05,117.769
2026-02-26,689.3,477.48,0.14627,4.02,117.9042
2026-02-27,685.99,483.75,0.145839,3.97,117.8223
2026-03-02,686.38,490.0,0.145326,4.05,118.667
2026-03-03,680.33,468.14,0.144819,4.06,119.4341
2026-03-04,685.13,471.8,0.14478,4.09,119.0705
2026-03-05,681.31,466.13,0.145073,4.13,119.5683
2026-03-06,672.38,473.51,0.144572,4.15,119.491
2026-03-09,678.27,472.53,0.144426,4.12,119.5151
2026-03-10,677.18,477.86,0.145408,4.15,118.7255
2026-03-11,676.33,476.24,0.145478,4.21,119.2885
2026-03-12,666.06,466.88,0.145562,4.27,119.8227
